episode,replayed_count,player,network,loss,timestamp
12352,36995,p2,selection,122.86691284179688,1787500406.5829847
12352,36996,p2,selection,76.48817443847656,1787500406.59019
12353,12349,p1,turn,14.754783630371094,1787500406.6239755
12353,36997,p1,selection,142.73202514648438,1787500406.6305137
12353,36998,p1,selection,181.07379150390625,1787500406.6367035
12353,36999,p1,selection,150.47853088378906,1787500406.6430774
12353,12349,p2,turn,18.62468910217285,1787500406.6692674
12353,36997,p2,selection,67.84772491455078,1787500406.6763394
12353,36998,p2,selection,64.62728118896484,1787500406.6833963
12353,36999,p2,selection,90.4730453491211,1787500406.6907003
12354,12350,p1,turn,11.694543838500977,1787500406.7240002
12354,37000,p1,selection,154.35177612304688,1787500406.731068
12354,37001,p1,selection,205.69601440429688,1787500406.7367866
12354,37002,p1,selection,127.45177459716797,1787500406.7407558
12354,12350,p2,turn,15.70390796661377,1787500406.7529027
12354,37000,p2,selection,59.146400451660156,1787500406.7571788
12354,37001,p2,selection,86.88246154785156,1787500406.7610352
12354,37002,p2,selection,105.99524688720703,1787500406.7647636
12355,12351,p1,turn,7.7003607749938965,1787500406.7832181
12355,37003,p1,selection,122.84010314941406,1787500406.7893562
12355,37004,p1,selection,177.52871704101562,1787500406.796155
12355,37005,p1,selection,183.1178741455078,1787500406.802803
12355,12351,p2,turn,22.367414474487305,1787500406.8288271
12355,37003,p2,selection,119.29637908935547,1787500406.8356562
12355,37004,p2,selection,67.73989868164062,1787500406.8425875
12355,37005,p2,selection,84.03899383544922,1787500406.8493655
12356,12352,p1,turn,12.772586822509766,1787500406.881265
12356,37006,p1,selection,187.06674194335938,1787500406.8877378
12356,37007,p1,selection,204.2003631591797,1787500406.894339
12356,37008,p1,selection,174.31588745117188,1787500406.900499
12356,12352,p2,turn,11.43598747253418,1787500406.928008
12356,37006,p2,selection,81.34579467773438,1787500406.9351625
12356,37007,p2,selection,79.13157653808594,1787500406.942477
12356,37008,p2,selection,104.53990173339844,1787500406.9493659
12357,12353,p1,turn,18.788009643554688,1787500406.985599
12357,37009,p1,selection,158.98802185058594,1787500406.9922838
12357,37010,p1,selection,202.41946411132812,1787500406.9987233
12357,37011,p1,selection,212.02069091796875,1787500407.005071
12357,12353,p2,turn,10.948515892028809,1787500407.0304666
12357,37009,p2,selection,52.96928024291992,1787500407.0370488
12357,37010,p2,selection,95.16102600097656,1787500407.0436456
12357,37011,p2,selection,86.48214721679688,1787500407.0503318
12358,12354,p1,turn,7.506178855895996,1787500407.0953116
12358,37012,p1,selection,195.43812561035156,1787500407.1023092
12358,37013,p1,selection,196.2603302001953,1787500407.1093252
12358,37014,p1,selection,148.98582458496094,1787500407.1163669
12358,12354,p2,turn,18.289560317993164,1787500407.1445842
12358,37012,p2,selection,83.46241760253906,1787500407.1515791
12358,37013,p2,selection,71.41548919677734,1787500407.1586668
12358,37014,p2,selection,119.23831176757812,1787500407.1650932
12359,12355,p1,turn,12.690385818481445,1787500407.2031593
12359,37015,p1,selection,152.49557495117188,1787500407.2118084
12359,37016,p1,selection,216.2236328125,1787500407.2198198
12359,37017,p1,selection,181.0034942626953,1787500407.2272484
12359,12355,p2,turn,22.6650333404541,1787500407.2556043
12359,37015,p2,selection,56.73143005371094,1787500407.2628193
12359,37016,p2,selection,91.24778747558594,1787500407.2695613
12359,37017,p2,selection,73.38243103027344,1787500407.276831
12360,12356,p1,turn,11.35507583618164,1787500407.316391
12360,37018,p1,selection,174.8670196533203,1787500407.3232324
12360,37019,p1,selection,151.3638916015625,1787500407.329847
12360,37020,p1,selection,162.724853515625,1787500407.3361983
12360,12356,p2,turn,17.772003173828125,1787500407.3622334
12360,37018,p2,selection,144.9187774658203,1787500407.368859
12360,37019,p2,selection,116.50202941894531,1787500407.3754098
12360,37020,p2,selection,53.23800277709961,1787500407.3819091
12361,12357,p1,turn,14.662811279296875,1787500407.413214
12361,37021,p1,selection,154.49758911132812,1787500407.419768
12361,37022,p1,selection,136.51063537597656,1787500407.426375
12361,37023,p1,selection,135.3375701904297,1787500407.4325962
12361,12357,p2,turn,18.009984970092773,1787500407.4587293
12361,37021,p2,selection,87.6119384765625,1787500407.4655702
12361,37022,p2,selection,85.50434875488281,1787500407.47227
12361,37023,p2,selection,83.91717529296875,1787500407.4788947
12362,12358,p1,turn,9.156129837036133,1787500407.5013986
12362,37024,p1,selection,161.53607177734375,1787500407.505311
12362,37025,p1,selection,181.7991943359375,1787500407.5090063
12362,37026,p1,selection,163.8962860107422,1787500407.5126429
12362,12358,p2,turn,15.1427583694458,1787500407.5251296
12362,37024,p2,selection,78.66234588623047,1787500407.5292585
12362,37025,p2,selection,53.98545837402344,1787500407.5331955
12362,37026,p2,selection,60.72114562988281,1787500407.5381088
12363,12359,p1,turn,16.802265167236328,1787500407.5693743
12363,37027,p1,selection,161.4126434326172,1787500407.57618
12363,37028,p1,selection,168.2191162109375,1787500407.5824082
12363,37029,p1,selection,176.7362823486328,1787500407.5887363
12363,12359,p2,turn,10.802652359008789,1787500407.6142077
12363,37027,p2,selection,81.04134368896484,1787500407.6205947
12363,37028,p2,selection,96.14574432373047,1787500407.6269765
12363,37029,p2,selection,82.02423095703125,1787500407.6331687
12364,12360,p1,turn,14.731915473937988,1787500407.6683524
12364,37030,p1,selection,154.08731079101562,1787500407.6749263
12364,37031,p1,selection,205.03721618652344,1787500407.6810358
12364,37032,p1,selection,164.8275146484375,1787500407.687039
12364,12360,p2,turn,19.55122947692871,1787500407.7075996
12364,37030,p2,selection,61.69993591308594,1787500407.7114892
12364,37031,p2,selection,109.34808349609375,1787500407.7150614
12364,37032,p2,selection,79.18928527832031,1787500407.7185907
12365,12361,p1,turn,10.684901237487793,1787500407.73606
12365,37033,p1,selection,153.03550720214844,1787500407.7400327
12365,37034,p1,selection,144.3234100341797,1787500407.743696
12365,37035,p1,selection,179.5107879638672,1787500407.7472298
12365,12361,p2,turn,18.55414581298828,1787500407.7709048
12365,37033,p2,selection,80.55654907226562,1787500407.777375
12365,37034,p2,selection,134.92210388183594,1787500407.7835462
12365,37035,p2,selection,109.83576202392578,1787500407.7900023
12366,12362,p1,turn,19.431982040405273,1787500407.8193955
12366,37036,p1,selection,156.73251342773438,1787500407.8257751
12366,37037,p1,selection,139.32826232910156,1787500407.8318765
12366,37038,p1,selection,163.39495849609375,1787500407.8379722
12366,12362,p2,turn,16.198406219482422,1787500407.856002
12366,37036,p2,selection,92.17243957519531,1787500407.860004
12366,37037,p2,selection,71.10868072509766,1787500407.8635597
12366,37038,p2,selection,94.04495239257812,1787500407.866965
12367,12363,p1,turn,9.312044143676758,1787500407.8862128
12367,37039,p1,selection,172.41156005859375,1787500407.8900323
12367,37040,p1,selection,200.0685272216797,1787500407.8935263
12367,37041,p1,selection,153.1089324951172,1787500407.8969483
12367,12363,p2,turn,20.224380493164062,1787500407.9079592
12367,37039,p2,selection,64.95922088623047,1787500407.9115589
12367,37040,p2,selection,72.50151062011719,1787500407.9151053
12367,37041,p2,selection,71.77775573730469,1787500407.920059
12368,12364,p1,turn,9.751143455505371,1787500407.955254
12368,37042,p1,selection,211.7329864501953,1787500407.9615946
12368,37043,p1,selection,124.2808609008789,1787500407.9676404
12368,37044,p1,selection,161.5590057373047,1787500407.9742408
12368,12364,p2,turn,12.657509803771973,1787500407.9996397
12368,37042,p2,selection,95.75822448730469,1787500408.0060372
12368,37043,p2,selection,128.11563110351562,1787500408.0122497
12368,37044,p2,selection,70.1451416015625,1787500408.0184402
12369,12365,p1,turn,12.413168907165527,1787500408.0522845
12369,37045,p1,selection,96.05682373046875,1787500408.0584924
12369,37046,p1,selection,164.86248779296875,1787500408.0643146
12369,37047,p1,selection,167.4244842529297,1787500408.0701222
12369,12365,p2,turn,23.98330307006836,1787500408.0924008
12369,37045,p2,selection,86.12081909179688,1787500408.0954223
12369,37046,p2,selection,93.61050415039062,1787500408.1005218
12369,37047,p2,selection,85.76045989990234,1787500408.1071026
12370,12366,p1,turn,15.242956161499023,1787500408.1492343
12370,37048,p1,selection,173.74290466308594,1787500408.1557367
12370,37049,p1,selection,174.12156677246094,1787500408.161977
12370,37050,p1,selection,207.24041748046875,1787500408.1681268
12370,12366,p2,turn,14.923850059509277,1787500408.1920342
12370,37048,p2,selection,93.91954803466797,1787500408.198094
12370,37049,p2,selection,102.93672943115234,1787500408.2040718
12370,37050,p2,selection,48.575477600097656,1787500408.2105381
12371,12367,p1,turn,10.49134635925293,1787500408.2698112
12371,37051,p1,selection,174.5754852294922,1787500408.2742565
12371,37052,p1,selection,148.6027374267578,1787500408.2772264
12371,37053,p1,selection,160.9182891845703,1787500408.2810054
12371,12367,p2,turn,18.56602668762207,1787500408.305042
12371,37051,p2,selection,117.33226013183594,1787500408.311207
12371,37052,p2,selection,57.91277313232422,1787500408.317158
12371,37053,p2,selection,64.24535369873047,1787500408.323464
12372,12368,p1,turn,10.280296325683594,1787500408.3582997
12372,37054,p1,selection,170.26007080078125,1787500408.3643394
12372,37055,p1,selection,198.7607879638672,1787500408.3700957
12372,37056,p1,selection,159.30120849609375,1787500408.3758929
12372,12368,p2,turn,16.514575958251953,1787500408.399787
12372,37054,p2,selection,102.11756896972656,1787500408.4061482
12372,37055,p2,selection,114.54910278320312,1787500408.412315
12372,37056,p2,selection,85.02210998535156,1787500408.4182231
12373,12369,p1,turn,9.110420227050781,1787500408.446305
12373,37057,p1,selection,154.54795837402344,1787500408.4522786
12373,37058,p1,selection,173.03604125976562,1787500408.459086
12373,37059,p1,selection,193.22445678710938,1787500408.4655945
12373,12369,p2,turn,18.84429359436035,1787500408.4919364
12373,37057,p2,selection,99.28765106201172,1787500408.4986897
12373,37058,p2,selection,83.1668472290039,1787500408.5051816
12373,37059,p2,selection,103.50443267822266,1787500408.5115356
12374,12370,p1,turn,13.352245330810547,1787500408.548913
12374,37060,p1,selection,163.96749877929688,1787500408.556371
12374,37061,p1,selection,204.4852752685547,1787500408.5639007
12374,37062,p1,selection,156.96871948242188,1787500408.5704193
12374,12370,p2,turn,17.935283660888672,1787500408.5974116
12374,37060,p2,selection,113.18609619140625,1787500408.6039839
12374,37061,p2,selection,82.85343933105469,1787500408.6103706
12374,37062,p2,selection,78.79619598388672,1787500408.6166496
12375,12371,p1,turn,12.864633560180664,1787500408.6358333
12375,37063,p1,selection,196.63247680664062,1787500408.6397376
12375,37064,p1,selection,186.35687255859375,1787500408.643266
12375,37065,p1,selection,150.8086395263672,1787500408.6467247
12375,12371,p2,turn,26.979812622070312,1787500408.6582954
12375,37063,p2,selection,76.06344604492188,1787500408.662106
12375,37064,p2,selection,99.79781341552734,1787500408.6657095
12375,37065,p2,selection,84.387939453125,1787500408.6691868
12376,12372,p1,turn,12.153111457824707,1787500408.7099695
12376,37066,p1,selection,173.47500610351562,1787500408.716326
12376,37067,p1,selection,167.316650390625,1787500408.7225685
12376,37068,p1,selection,148.64157104492188,1787500408.7286966
12376,12372,p2,turn,17.545093536376953,1787500408.753603
12376,37066,p2,selection,108.92959594726562,1787500408.7599897
12376,37067,p2,selection,83.14612579345703,1787500408.7661736
12376,37068,p2,selection,103.36703491210938,1787500408.7712674
12377,12373,p1,turn,13.973892211914062,1787500408.7861915
12377,37069,p1,selection,201.32769775390625,1787500408.789824
12377,37070,p1,selection,175.5767822265625,1787500408.7933412
12377,37071,p1,selection,153.072265625,1787500408.7968104
12377,12373,p2,turn,16.489246368408203,1787500408.8076742
12377,37069,p2,selection,82.07437133789062,1787500408.811229
12377,37070,p2,selection,92.33807373046875,1787500408.8146808
12377,37071,p2,selection,80.54142761230469,1787500408.820477
12378,12374,p1,turn,9.189774513244629,1787500408.8620205
12378,37072,p1,selection,147.056396484375,1787500408.868511
12378,37073,p1,selection,187.4289093017578,1787500408.874956
12378,37074,p1,selection,174.2154083251953,1787500408.8813987
12378,12374,p2,turn,15.698793411254883,1787500408.9069142
12378,37072,p2,selection,90.17513275146484,1787500408.9133866
12378,37073,p2,selection,75.74622344970703,1787500408.9195638
12378,37074,p2,selection,71.04718780517578,1787500408.9259737
12379,12375,p1,turn,12.124273300170898,1787500408.9577434
12379,37075,p1,selection,136.74954223632812,1787500408.9641116
12379,37076,p1,selection,183.8289031982422,1787500408.9701397
12379,37077,p1,selection,183.59742736816406,1787500408.976243
12379,12375,p2,turn,15.445640563964844,1787500409.0001578
12379,37075,p2,selection,74.58196258544922,1787500409.0068326
12379,37076,p2,selection,79.64643096923828,1787500409.0129864
12379,37077,p2,selection,77.99561309814453,1787500409.01899
12380,12376,p1,turn,9.475648880004883,1787500409.0515513
12380,37078,p1,selection,158.95095825195312,1787500409.0576673
12380,37079,p1,selection,203.01617431640625,1787500409.063464
12380,37080,p1,selection,194.66873168945312,1787500409.0692003
12380,12376,p2,turn,22.888591766357422,1787500409.093655
12380,37078,p2,selection,71.93408966064453,1787500409.0998077
12380,37079,p2,selection,82.56365966796875,1787500409.1058488
12380,37080,p2,selection,108.8600845336914,1787500409.1121695
12381,12377,p1,turn,20.337963104248047,1787500409.1513522
12381,37081,p1,selection,226.2748565673828,1787500409.1579053
12381,37082,p1,selection,158.23977661132812,1787500409.1638315
12381,37083,p1,selection,217.54043579101562,1787500409.169575
12381,12377,p2,turn,15.145995140075684,1787500409.194203
12381,37081,p2,selection,99.61369323730469,1787500409.2002387
12381,37082,p2,selection,62.34905242919922,1787500409.206267
12381,37083,p2,selection,100.18479919433594,1787500409.212188
12382,12378,p1,turn,10.274191856384277,1787500409.2435842
12382,37084,p1,selection,136.4310302734375,1787500409.249543
12382,37085,p1,selection,150.9228057861328,1787500409.2553542
12382,37086,p1,selection,170.8304443359375,1787500409.2611146
12382,12378,p2,turn,14.927896499633789,1787500409.2755136
12382,37084,p2,selection,96.10543823242188,1787500409.2790654
12382,37085,p2,selection,79.7828140258789,1787500409.2824163
12382,37086,p2,selection,51.35361862182617,1787500409.2857568
12383,12379,p1,turn,11.942953109741211,1787500409.300874
12383,37087,p1,selection,162.31736755371094,1787500409.3047125
12383,37088,p1,selection,195.8499755859375,1787500409.308329
12383,37089,p1,selection,131.33767700195312,1787500409.3118134
12383,12379,p2,turn,14.796947479248047,1787500409.3296332
12383,37087,p2,selection,98.76810455322266,1787500409.3360665
12383,37088,p2,selection,132.56689453125,1787500409.3436682
12383,37089,p2,selection,102.71466827392578,1787500409.3506932
12384,12380,p1,turn,17.985645294189453,1787500409.3667512
12384,37090,p1,selection,140.07447814941406,1787500409.370553
12384,37091,p1,selection,186.00152587890625,1787500409.3741596
12384,37092,p1,selection,160.26393127441406,1787500409.377699
